ID,Pred
2026_1115_1444,0.06870062187895247
2026_1115_1447,0.21030964110519618
2026_1115_1448,0.017396623736099397
2026_1115_1449,0.022456942152525694
2026_1115_1450,0.017597423602469343
2026_1115_1451,0.12194009584752323
2026_1115_1452,0.02591235057538117
2026_1115_1453,0.44485591393648155
2026_1115_1454,0.017150433045250067
2026_1115_1455,0.02715126437858984
2026_1115_1456,0.12830481724038323
2026_1115_1457,0.02805182357121125
2026_1115_1458,0.01
2026_1115_1459,0.021117560937342746
2026_1115_1460,0.03250401001674869
2026_1115_1461,0.06858891156008796
2026_1115_1462,0.01
2026_1115_1463,0.018033295457972068
2026_1115_1464,0.01860773684435766
2026_1115_1465,0.020092766611949142
2026_1115_1466,0.022052697594938903
2026_1115_1467,0.024241474797176737
2026_1115_1468,0.3119539754912022
2026_1115_1469,0.21161914739135973
2026_1115_1470,0.030000140586971206
2026_1115_1471,0.01464081880708481
2026_1115_1472,0.027496715686676252
2026_1115_1473,0.29745743109762063
2026_1115_1474,0.02521220069857868
2026_1115_1475,0.3703203946753634
2026_1115_1476,0.1725435059198511
2026_1115_1477,0.3583119603763356
2026_1115_1478,0.5012344669855775
2026_1115_1479,0.07722241049824415
2026_1115_1480,0.15964949834826722
2026_1115_1481,0.9352979239453004
2026_1116_1117,0.7709115090666578
2026_1116_1119,0.9783747852385944
2026_1116_1120,0.01
2026_1116_1122,0.97805061155066
2026_1116_1123,0.9633568488233932
2026_1116_1124,0.1651998357673583
2026_1116_1125,0.8927629228081007
2026_1116_1126,0.9791191884256163
2026_1116_1127,0.962769852301858
2026_1116_1129,0.2044475773941797
2026_1116_1130,0.9605009883486855
2026_1116_1131,0.9772804963679822
2026_1116_1132,0.9789032608471199
2026_1116_1133,0.5053175599400788
2026_1116_1135,0.8537394239262438
2026_1116_1136,0.526527509310623
2026_1116_1137,0.8509510833279545
2026_1116_1138,0.9827417734546743
2026_1116_1139,0.8449311491658035
2026_1116_1140,0.06715836530495994
2026_1116_1141,0.9547268980681938
2026_1116_1142,0.9723783013138464
2026_1116_1143,0.9227725990857477
2026_1116_1144,0.9628331607336658
2026_1116_1145,0.9771886825338734
2026_1116_1146,0.9824183684889685
2026_1116_1148,0.8369022324517786
2026_1116_1149,0.9829995366424715
2026_1116_1150,0.9631707500453947
2026_1116_1151,0.47692697173803333
2026_1116_1152,0.9764870114667773
2026_1116_1153,0.6718535092021357
2026_1116_1154,0.9760668011682979
2026_1116_1155,0.05555131092427736
2026_1116_1156,0.8320158121581204
2026_1116_1157,0.9744127023856812
2026_1116_1158,0.8174614883518794
2026_1116_1159,0.9713416223591468
2026_1116_1160,0.7243455741563071
2026_1116_1161,0.06247655692645835
2026_1116_1162,0.9775609201573348
2026_1116_1163,0.03370278321723828
2026_1116_1164,0.9785652466000018
2026_1116_1165,0.7829062891332224
2026_1116_1166,0.0806366785313959
2026_1116_1167,0.9642404944243232
2026_1116_1168,0.9845596510125406
2026_1116_1169,0.8620638534572875
2026_1116_1170,0.9830114101415218
2026_1116_1171,0.894553588541798
2026_1116_1172,0.8705286840931652
2026_1116_1173,0.4570495378305152
2026_1116_1174,0.9207297639592095
2026_1116_1175,0.9630076705637846
2026_1116_1176,0.9818593358133667
2026_1116_1177,0.9052164687320812
2026_1116_1178,0.9864324471683252
2026_1116_1179,0.05243700158501169
2026_1116_1180,0.8761848683512893
2026_1116_1181,0.01
2026_1116_1182,0.7618932224575968
2026_1116_1183,0.9720260521032715
2026_1116_1184,0.8678436929539868
2026_1116_1185,0.9646234907752524
2026_1116_1186,0.9805602403844937
2026_1116_1187,0.8723107566758851
2026_1116_1188,0.8921440501924565
2026_1116_1189,0.9772608944734666
2026_1116_1190,0.903117248456541
2026_1116_1191,0.9577616626090025
2026_1116_1192,0.9701284834920412
2026_1116_1193,0.9778182574674392
2026_1116_1194,0.6845371197170258
2026_1116_1195,0.8874138824659697
2026_1116_1196,0.01
2026_1116_1197,0.9751410037010207
2026_1116_1198,0.9781579990667384
2026_1116_1199,0.8641802521523686
2026_1116_1200,0.9748449486920364
2026_1116_1201,0.9773103779371604
2026_1116_1202,0.5714871098116637
2026_1116_1203,0.9325360198319427
2026_1116_1204,0.9707267221451015
2026_1116_1205,0.9401635776691798
2026_1116_1206,0.4773432656583177
2026_1116_1207,0.8999106865734031
2026_1116_1208,0.5748843514631341
2026_1116_1209,0.9509716488875097
2026_1116_1210,0.833732014108735
2026_1116_1211,0.041645592583452865
2026_1116_1212,0.9777715963080349
2026_1116_1213,0.5224874987179465
2026_1116_1214,0.9714515705166876
2026_1116_1217,0.9630967031519206
2026_1116_1218,0.9661257092549733
2026_1116_1219,0.4870168043624535
2026_1116_1220,0.9603154018369057
2026_1116_1221,0.9750306564386461
2026_1116_1222,0.01
2026_1116_1223,0.9722797691326361
2026_1116_1224,0.9828065321607197
2026_1116_1225,0.9642768366293749
2026_1116_1226,0.9684981231827382
2026_1116_1227,0.9410280248347577
2026_1116_1228,0.32951328626206633
2026_1116_1229,0.9206562901300187
2026_1116_1230,0.9718387297982305
2026_1116_1231,0.7180235641682524
2026_1116_1232,0.8260112836462987
2026_1116_1233,0.9277782910679657
2026_1116_1234,0.7984218632633119
2026_1116_1235,0.12678172745314797
2026_1116_1236,0.9000112905587604
2026_1116_1237,0.982763217099726
2026_1116_1238,0.9099646437108855
2026_1116_1239,0.887381134948615
2026_1116_1240,0.9048433885012963
2026_1116_1241,0.8119547265538897
2026_1116_1242,0.34045209842497703
2026_1116_1243,0.5330302487397999
2026_1116_1244,0.8759816427785845
2026_1116_1245,0.9015498262496001
2026_1116_1246,0.11308994684959367
2026_1116_1247,0.9722773560853711
2026_1116_1248,0.9710453920965858
2026_1116_1249,0.8707051648520393
2026_1116_1250,0.9124985149902767
2026_1116_1251,0.6450655961183213
2026_1116_1252,0.72141004416757
2026_1116_1253,0.975070373730817
2026_1116_1254,0.9542097162078074
2026_1116_1255,0.9694912142913729
2026_1116_1256,0.8659126140411567
2026_1116_1257,0.24148084603561606
2026_1116_1258,0.902209104998745
2026_1116_1259,0.9805917715986965
2026_1116_1260,0.5118939173834862
2026_1116_1261,0.9260723907090533
2026_1116_1262,0.8984469843723913
2026_1116_1263,0.8701480435367772
2026_1116_1264,0.9619275946204726
2026_1116_1265,0.9676589950464524
2026_1116_1266,0.12849528866776389
2026_1116_1267,0.8788275092169313
2026_1116_1268,0.01096948706642751
2026_1116_1269,0.9225339457118643
2026_1116_1270,0.38342339873365594
2026_1116_1271,0.9772913905723628
2026_1116_1272,0.05068049437952709
2026_1116_1273,0.9809472809605436
2026_1116_1274,0.9843007863021148
2026_1116_1275,0.9186762925893998
2026_1116_1276,0.4077904562495115
2026_1116_1277,0.0186942100328983
2026_1116_1278,0.890354956000657
2026_1116_1279,0.17328390517668962
2026_1116_1280,0.3005484492183603
2026_1116_1281,0.21397544403482704
2026_1116_1282,0.9501414945986433
2026_1116_1283,0.975768068388536
2026_1116_1284,0.9605740262667606
2026_1116_1285,0.8427045366300276
2026_1116_1286,0.9454106436068878
2026_1116_1287,0.974306447282321
2026_1116_1288,0.9818917996975147
2026_1116_1290,0.9803920721712335
2026_1116_1291,0.8814995939085132
2026_1116_1292,0.8893831388374948
2026_1116_1293,0.9364975658195216
2026_1116_1294,0.810520380737367
2026_1116_1295,0.7717509732597102
2026_1116_1296,0.9780486221230499
2026_1116_1297,0.9588934972063147
2026_1116_1298,0.9865149404197046
2026_1116_1299,0.9799938447703085
2026_1116_1300,0.9782424783581444
2026_1116_1301,0.8727536200553929
2026_1116_1303,0.8463957623367147
2026_1116_1304,0.8588448462181865
2026_1116_1305,0.7687690706416819
2026_1116_1306,0.9733195081433625
2026_1116_1307,0.10297165061585474
2026_1116_1308,0.9051416295048016
2026_1116_1309,0.9799104896368336
2026_1116_1310,0.9766155418978872
2026_1116_1311,0.8940978780735028
2026_1116_1312,0.9766189196463999
2026_1116_1313,0.8088689146080891
2026_1116_1314,0.13000306423429414
2026_1116_1315,0.9696840425194346
2026_1116_1316,0.9700516633261453
2026_1116_1317,0.4121499975220394
2026_1116_1318,0.9260523709152325
2026_1116_1319,0.949903450504772
2026_1116_1320,0.6143821163948674
2026_1116_1321,0.45966531898295043
2026_1116_1322,0.9683708752563127
2026_1116_1323,0.9014488375093274
2026_1116_1324,0.9088363941402018
2026_1116_1325,0.9203287641769914
2026_1116_1326,0.5005924474900671
2026_1116_1328,0.5779787758928411
2026_1116_1329,0.906081255342158
2026_1116_1330,0.9715584126751179
2026_1116_1331,0.9744293361031571
2026_1116_1332,0.07943148574302172
2026_1116_1333,0.8339279200774011
2026_1116_1334,0.9754779084170793
2026_1116_1335,0.9358507217222778
2026_1116_1336,0.5922328912563506
2026_1116_1337,0.9650034267608949
2026_1116_1338,0.774569127096254
2026_1116_1339,0.9514608751805504
2026_1116_1340,0.925009917670669
2026_1116_1341,0.9792890166497801
2026_1116_1342,0.973321577492266
2026_1116_1343,0.8150478223346763
2026_1116_1344,0.8950632545387825
2026_1116_1345,0.12793319369681874
2026_1116_1346,0.8701693382618274
2026_1116_1347,0.9217609812157087
2026_1116_1348,0.9064766888956298
2026_1116_1349,0.9627480581695296
2026_1116_1350,0.9444299293722077
2026_1116_1351,0.9562972133328491
2026_1116_1352,0.8905973939175287
2026_1116_1353,0.7576815267565642
2026_1116_1354,0.8442055215112054
2026_1116_1355,0.812168568440983
2026_1116_1356,0.9004263737119299
2026_1116_1357,0.9598064307489956
2026_1116_1358,0.9452819981752755
2026_1116_1359,0.8602153182540814
2026_1116_1360,0.9735475282544374
2026_1116_1361,0.30716385249224526
2026_1116_1362,0.3995755663914073
2026_1116_1363,0.8808232167698649
2026_1116_1364,0.9098844954880143
2026_1116_1365,0.292308047659488
2026_1116_1367,0.975636526633696
2026_1116_1368,0.965298539157615
2026_1116_1369,0.932387051350196
2026_1116_1370,0.8697426098885654
2026_1116_1371,0.9726051927351077
2026_1116_1372,0.9806688164963867
2026_1116_1373,0.9540393067345673
2026_1116_1374,0.2454786054227619
2026_1116_1375,0.8608603154383697
2026_1116_1376,0.8531393904219405
2026_1116_1377,0.9776587243146785
2026_1116_1378,0.9165339406271661
2026_1116_1379,0.981557427903867
2026_1116_1380,0.9547263166955607
2026_1116_1381,0.977568511117396
2026_1116_1382,0.7508096251025917
2026_1116_1384,0.9736840904964033
2026_1116_1385,0.018173507867680773
2026_1116_1386,0.4800676249811098
2026_1116_1387,0.8582330515850897
2026_1116_1388,0.05340014017874849
2026_1116_1389,0.9580436808725589
2026_1116_1390,0.8243554656180619
2026_1116_1391,0.9722438539068688
2026_1116_1392,0.97257552672672
2026_1116_1393,0.8834686096773312
2026_1116_1394,0.8980639659636771
2026_1116_1395,0.8625069304443994
2026_1116_1396,0.9063256001624682
2026_1116_1397,0.014120684532040106
2026_1116_1398,0.907113820724073
2026_1116_1399,0.9717101431210481
2026_1116_1400,0.515685027211499
2026_1116_1401,0.1336810959225662
2026_1116_1402,0.927710159449479
2026_1116_1403,0.019290553766450766
2026_1116_1404,0.9756030209985135
2026_1116_1405,0.9390140035528414
2026_1116_1406,0.8235706946087165
2026_1116_1407,0.4030303082575131
2026_1116_1408,0.7423455113701676
2026_1116_1409,0.9849782268333157
2026_1116_1410,0.9791234190008723
2026_1116_1411,0.9689658175218355
2026_1116_1412,0.6988408583583388
2026_1116_1413,0.9826277732917067
2026_1116_1414,0.6257145423026382
2026_1116_1415,0.8582303530210394
2026_1116_1416,0.6199577542845467
2026_1116_1417,0.10963303594817149
2026_1116_1418,0.9721136351674186
2026_1116_1419,0.9748417744370234
2026_1116_1420,0.9758285345229729
2026_1116_1421,0.8877450694659839
2026_1116_1422,0.8477356775271031
2026_1116_1423,0.7916787367220279
2026_1116_1424,0.7399032461261793
2026_1116_1425,0.7058506158006902
2026_1116_1426,0.9102842646223669
2026_1116_1427,0.9438422622059415
2026_1116_1428,0.6385303757307155
2026_1116_1429,0.39424274158723516
2026_1116_1430,0.7238805485059323
2026_1116_1431,0.9019208247712757
2026_1116_1433,0.07928851811819167
2026_1116_1434,0.9741836271769013
2026_1116_1435,0.8934126579224112
2026_1116_1436,0.8437982941384999
2026_1116_1437,0.2893218961828942
2026_1116_1438,0.956967917489402
2026_1116_1439,0.925798765186926
2026_1116_1440,0.9712100076268962
2026_1116_1441,0.9751946150709662
2026_1116_1442,0.9720570367909595
2026_1116_1443,0.9401175679999126
2026_1116_1444,0.9763561905759004
2026_1116_1447,0.9785826663540257
2026_1116_1448,0.47040179833393564
2026_1116_1449,0.9023972469644216
2026_1116_1450,0.7992894486689113
2026_1116_1451,0.9823083072389482
2026_1116_1452,0.7007752408515948
2026_1116_1453,0.9852312328788638
2026_1116_1454,0.8355159734798836
2026_1116_1455,0.9413437111025617
2026_1116_1456,0.9852457863635525
2026_1116_1457,0.9233851269890418
2026_1116_1458,0.050009050053667695
2026_1116_1459,0.8586670736266705
2026_1116_1460,0.9559714894189115
2026_1116_1461,0.9755784193234788
2026_1116_1462,0.1960777628115382
2026_1116_1463,0.44081997687211805
2026_1116_1464,0.8392388962073833
2026_1116_1465,0.8278600378354051
2026_1116_1466,0.749009510355001
2026_1116_1467,0.8513940363403619
2026_1116_1468,0.9837669905810709
2026_1116_1469,0.9755193935227968
2026_1116_1470,0.9546258119563381
2026_1116_1471,0.1704673821301191
2026_1116_1472,0.9231622960373175
2026_1116_1473,0.9838963939088118
2026_1116_1474,0.8958501751715345
2026_1116_1475,0.9797329191428753
2026_1116_1476,0.9797024847918476
2026_1116_1477,0.9760145779855919
2026_1116_1478,0.9783756447649473
2026_1116_1479,0.9748089596219796
2026_1116_1480,0.9775235411780716
2026_1116_1481,0.4190578739715247
2026_1117_1119,0.98192063708178
2026_1117_1120,0.01
2026_1117_1122,0.9775990482550346
2026_1117_1123,0.9558216788256411
2026_1117_1124,0.09017329335437291
2026_1117_1125,0.7834695387888952
2026_1117_1126,0.9750168250474022
2026_1117_1127,0.9542830226890577
2026_1117_1129,0.126980401124622
2026_1117_1130,0.8724909256259794
2026_1117_1131,0.9767944439918712
2026_1117_1132,0.9793635860152005
2026_1117_1133,0.344071161809722
2026_1117_1135,0.7848365333090409
2026_1117_1136,0.35296751858611863
2026_1117_1137,0.7903243183456358
2026_1117_1138,0.9865878989188389
2026_1117_1139,0.7772900756441686
2026_1117_1140,0.023421666688630396
2026_1117_1141,0.8801826979284562
2026_1117_1142,0.937569765237227
2026_1117_1143,0.9213155685656139
2026_1117_1144,0.9195619495325849
2026_1117_1145,0.9804051791561909
2026_1117_1146,0.9874484160027993
2026_1117_1148,0.7669286481028034
2026_1117_1149,0.9850859418975064
2026_1117_1150,0.8911374478149663
2026_1117_1151,0.291011128042996
2026_1117_1152,0.9824614400329019
2026_1117_1153,0.501057658776501
2026_1117_1154,0.9802616680305649
2026_1117_1155,0.021265482415709355
2026_1117_1156,0.7418267187821748
2026_1117_1157,0.9790942753173761
2026_1117_1158,0.7102720452506304
2026_1117_1159,0.9296310281077349
2026_1117_1160,0.581364855976068
2026_1117_1161,0.030428801478102042
2026_1117_1162,0.9759381663522678
2026_1117_1163,0.015724844849691187
2026_1117_1164,0.9844305085342062
2026_1117_1165,0.6963613608730744
2026_1117_1166,0.04270676383344091
2026_1117_1167,0.9538207720534431
2026_1117_1168,0.988337499270385
2026_1117_1169,0.7893890763455157
2026_1117_1170,0.9868788537949149
2026_1117_1171,0.8755697979136008
2026_1117_1172,0.8202543349687833
2026_1117_1173,0.29231312352390315
2026_1117_1174,0.878283342536079
2026_1117_1175,0.9469741024474917
2026_1117_1176,0.9837262034391777
2026_1117_1177,0.9026996497603943
2026_1117_1178,0.9886055341835903
2026_1117_1179,0.025473812243198415
2026_1117_1180,0.85625383630538
2026_1117_1181,0.01
2026_1117_1182,0.6275777963192902
2026_1117_1183,0.9740035527560104
2026_1117_1184,0.809760398994894
2026_1117_1185,0.9593194720784929
2026_1117_1186,0.9799949671399442
2026_1117_1187,0.8465739586108557
2026_1117_1188,0.8646009564696484
2026_1117_1189,0.9311697215284148
2026_1117_1190,0.8428916732858761
2026_1117_1191,0.9437817123272179
2026_1117_1192,0.9705531548656664
2026_1117_1193,0.9776443421541139
2026_1117_1194,0.5169406931251208
2026_1117_1195,0.8642995965564283
2026_1117_1196,0.01
2026_1117_1197,0.981772942089335
2026_1117_1198,0.9776810919048649
2026_1117_1199,0.7990466575733982
2026_1117_1200,0.9094184060765623
2026_1117_1201,0.9751245839813691
2026_1117_1202,0.5678273931443798
2026_1117_1203,0.8442876135056795
2026_1117_1204,0.9284126624951519
2026_1117_1205,0.9176678798476595
2026_1117_1206,0.309881999000974
2026_1117_1207,0.8392059975472682
2026_1117_1208,0.43254202339044345
2026_1117_1209,0.8905478669630557
2026_1117_1210,0.6808820148325828
2026_1117_1211,0.018654659801882936
2026_1117_1212,0.9806091456855931
2026_1117_1213,0.31345952022246587
2026_1117_1214,0.9250816723616849
2026_1117_1217,0.8867844277456036
2026_1117_1218,0.9441654381478897
2026_1117_1219,0.4771904764373588
2026_1117_1220,0.9315488616251252
2026_1117_1221,0.9807023366734968
2026_1117_1222,0.01
2026_1117_1223,0.9777574833587054
2026_1117_1224,0.986579711768451
2026_1117_1225,0.9726997905986323
2026_1117_1226,0.9075346984684831
2026_1117_1227,0.93331688414474
2026_1117_1228,0.15349634982260288
2026_1117_1229,0.9033587226999359
2026_1117_1230,0.9772151616230256
2026_1117_1231,0.5613947914668769
2026_1117_1232,0.7618811477703978
2026_1117_1233,0.8921381875085783
2026_1117_1234,0.7573403166458194
2026_1117_1235,0.03901335846121202
2026_1117_1236,0.8648938763683695
2026_1117_1237,0.9857567260504387
2026_1117_1238,0.8129605597524795
2026_1117_1239,0.8432153341716444
2026_1117_1240,0.8655463080739527
2026_1117_1241,0.6973882937666986
2026_1117_1242,0.15818463248790693
2026_1117_1243,0.38972627870357307
2026_1117_1244,0.884221278076541
2026_1117_1245,0.839630078750508
2026_1117_1246,0.05203425660918393
2026_1117_1247,0.9072550370266174
2026_1117_1248,0.9738752193926826
2026_1117_1249,0.8541831227882565
2026_1117_1250,0.9358792847319516
2026_1117_1251,0.5130559990623635
2026_1117_1252,0.5501068955064938
2026_1117_1253,0.9783807409341372
2026_1117_1254,0.961918493080533
2026_1117_1255,0.9215763847870135
2026_1117_1256,0.7754923329003585
2026_1117_1257,0.1314491011092155
2026_1117_1258,0.8953967875743384
2026_1117_1259,0.9828222819124348
2026_1117_1260,0.3566135206601147
2026_1117_1261,0.8895673410350732
2026_1117_1262,0.8600627816260391
2026_1117_1263,0.8374388134223547
2026_1117_1264,0.9016489612434155
2026_1117_1265,0.9101186949157039
2026_1117_1266,0.07032725496459395
2026_1117_1267,0.819066799082312
2026_1117_1268,0.01
2026_1117_1269,0.8953801621150616
2026_1117_1270,0.3955496580119976
2026_1117_1271,0.9832731170694851
2026_1117_1272,0.023155921406338525
2026_1117_1273,0.9813437955416097
2026_1117_1274,0.9452131938116071
2026_1117_1275,0.8984850516955039
2026_1117_1276,0.18583198064952988
2026_1117_1277,0.01
2026_1117_1278,0.8530296060778976
2026_1117_1279,0.07800182794656664
2026_1117_1280,0.12498903616556814
2026_1117_1281,0.12082692469304948
2026_1117_1282,0.9318991851430677
2026_1117_1283,0.9386050356703619
2026_1117_1284,0.8889403770846478
2026_1117_1285,0.7326838367385127
2026_1117_1286,0.9192206547447306
2026_1117_1287,0.9785571665044153
2026_1117_1288,0.9830953257838545
2026_1117_1290,0.9864258577269912
2026_1117_1291,0.8316462719435046
2026_1117_1292,0.8489216428937484
2026_1117_1293,0.9042086394765712
2026_1117_1294,0.7077758905505621
2026_1117_1295,0.8084838793850514
2026_1117_1296,0.9821386574366331
2026_1117_1297,0.9378103698442671
2026_1117_1298,0.9871147773896867
2026_1117_1299,0.9840552029076812
2026_1117_1300,0.9761802979880644
2026_1117_1301,0.8501119766972002
2026_1117_1303,0.7664868105753729
2026_1117_1304,0.7672615363519221
2026_1117_1305,0.6107951344818026
2026_1117_1306,0.9732478283808069
2026_1117_1307,0.0492785739099863
2026_1117_1308,0.8904175107573544
2026_1117_1309,0.9860803843372654
2026_1117_1310,0.9727057684508066
2026_1117_1311,0.8721214577132921
2026_1117_1312,0.9806745099968037
2026_1117_1313,0.715407230873711
2026_1117_1314,0.07568960195997657
2026_1117_1315,0.9665987830991846
2026_1117_1316,0.9576759234499886
2026_1117_1317,0.2721821011127351
2026_1117_1318,0.9005023509484062
2026_1117_1319,0.9025435896601162
2026_1117_1320,0.5360098019392975
2026_1117_1321,0.32035312121573817
2026_1117_1322,0.9668657554013648
2026_1117_1323,0.8872780162038743
2026_1117_1324,0.8959464777896969
2026_1117_1325,0.8943245116018218
2026_1117_1326,0.4109308319259714
2026_1117_1328,0.40376493063954527
2026_1117_1329,0.8438257512953682
2026_1117_1330,0.9670577522340725
2026_1117_1331,0.9774071514763051
2026_1117_1332,0.04178379552711172
2026_1117_1333,0.7434057958651594
2026_1117_1334,0.9748047245629065
2026_1117_1335,0.9436505398763139
2026_1117_1336,0.43493725117679133
2026_1117_1337,0.8980725832246627
2026_1117_1338,0.695382705841557
2026_1117_1339,0.8744432281123247
2026_1117_1340,0.8844273663667576
2026_1117_1341,0.9851618237918225
2026_1117_1342,0.9691038258729073
2026_1117_1343,0.7034148795026546
2026_1117_1344,0.821553222715014
2026_1117_1345,0.04363992131126982
2026_1117_1346,0.8140020238302746
2026_1117_1347,0.905691890937127
2026_1117_1348,0.8976136463975252
2026_1117_1349,0.8863359750802039
2026_1117_1350,0.9086353406874347
2026_1117_1351,0.9330729809316083
2026_1117_1352,0.7802830765632734
2026_1117_1353,0.6564125152223176
2026_1117_1354,0.7733592055727091
2026_1117_1355,0.7158330877700056
2026_1117_1356,0.8873075720152366
2026_1117_1357,0.9083984785756589
2026_1117_1358,0.9280675048684683
2026_1117_1359,0.7373669592674592
2026_1117_1360,0.969953814161479
2026_1117_1361,0.18880416806036654
2026_1117_1362,0.24487697347501736
2026_1117_1363,0.8229619662280321
2026_1117_1364,0.9154008665742572
2026_1117_1365,0.22216140688588523
2026_1117_1367,0.9800800185689038
2026_1117_1368,0.9344451844107031
2026_1117_1369,0.9022717174960663
2026_1117_1370,0.8072366750069091
2026_1117_1371,0.887494205429913
2026_1117_1372,0.9822500183523034
2026_1117_1373,0.9638045375672453
2026_1117_1374,0.19568786044114916
2026_1117_1375,0.8244780960278679
2026_1117_1376,0.7629658677185388
2026_1117_1377,0.9521455446207563
2026_1117_1378,0.9034638793210522
2026_1117_1379,0.9811173624745276
2026_1117_1380,0.8977818279926626
2026_1117_1381,0.973529000052665
2026_1117_1382,0.5954903149342415
2026_1117_1384,0.9711003082102209
2026_1117_1385,0.01
2026_1117_1386,0.31765007301917647
2026_1117_1387,0.7794392476865579
2026_1117_1388,0.024823095065707325
2026_1117_1389,0.9540884478568283
2026_1117_1390,0.7412210946767732
2026_1117_1391,0.9783796531814183
2026_1117_1392,0.975998702205176
2026_1117_1393,0.8351594635885528
2026_1117_1394,0.903159881068033
2026_1117_1395,0.8119662950495248
2026_1117_1396,0.8579754496934424
2026_1117_1397,0.01
2026_1117_1398,0.8871688859256998
2026_1117_1399,0.976939694190986
2026_1117_1400,0.47753242925659617
2026_1117_1401,0.07566894307997837
2026_1117_1402,0.8923005089037009
2026_1117_1403,0.01
2026_1117_1404,0.9753824826979158
2026_1117_1405,0.9236543428432761
2026_1117_1406,0.6924323636987806
2026_1117_1407,0.35823323988501427
2026_1117_1408,0.6288343396842853
2026_1117_1409,0.9474074646618338
2026_1117_1410,0.9846612825899407
2026_1117_1411,0.9620059053528274
2026_1117_1412,0.5312032198148581
2026_1117_1413,0.9791916634335097
2026_1117_1414,0.47244707092385024
2026_1117_1415,0.7740956155118904
2026_1117_1416,0.5815092791728399
2026_1117_1417,0.061039710039830455
2026_1117_1418,0.9658514170454426
2026_1117_1419,0.9796848770307238
2026_1117_1420,0.9810309881328827
2026_1117_1421,0.872868866680345
2026_1117_1422,0.7572919660194198
2026_1117_1423,0.6768498564987433
2026_1117_1424,0.5353876600061632
2026_1117_1425,0.593395793601777
2026_1117_1426,0.8745814615013795
2026_1117_1427,0.8521563093646471
2026_1117_1428,0.48559034835528625
2026_1117_1429,0.2903843356454604
2026_1117_1430,0.5480487287094334
2026_1117_1431,0.8743915863682673
2026_1117_1433,0.042821667551397186
2026_1117_1434,0.9447295030334206
2026_1117_1435,0.8445863405235234
2026_1117_1436,0.7566116746938463
2026_1117_1437,0.20979492995135632
2026_1117_1438,0.9148275665209158
2026_1117_1439,0.9087947618039686
2026_1117_1440,0.9649367368778755
2026_1117_1441,0.9749546193160195
2026_1117_1442,0.9709179486956553
2026_1117_1443,0.9406648978316793
2026_1117_1444,0.9758743574707514
2026_1117_1447,0.9816367695312943
2026_1117_1448,0.3342730528512577
2026_1117_1449,0.8847803654402674
2026_1117_1450,0.6838250855374481
2026_1117_1451,0.9837191187926818
2026_1117_1452,0.562492486305286
2026_1117_1453,0.9871709200965716
2026_1117_1454,0.7498306168194635
2026_1117_1455,0.8813981466825659
2026_1117_1456,0.9606410295721984
2026_1117_1457,0.9003138933085076
2026_1117_1458,0.016543324987887093
2026_1117_1459,0.7852472782002832
2026_1117_1460,0.9154041437655545
2026_1117_1461,0.9175812856832297
2026_1117_1462,0.09598069526715373
2026_1117_1463,0.2873766328755365
2026_1117_1464,0.7523583024630299
2026_1117_1465,0.8300152534586909
2026_1117_1466,0.6448921564566052
2026_1117_1467,0.7653235395058873
2026_1117_1468,0.9882266973800995
2026_1117_1469,0.9799231495396529
2026_1117_1470,0.9417856467738284
2026_1117_1471,0.10794222001863404
2026_1117_1472,0.8916598277376421
2026_1117_1473,0.9847340946144967
2026_1117_1474,0.8714668448297906
2026_1117_1475,0.982163118827359
2026_1117_1476,0.979096042458212
2026_1117_1477,0.9825253404689929
2026_1117_1478,0.9852418336527478
2026_1117_1479,0.9741814787854026
2026_1117_1480,0.9792314360849572
2026_1117_1481,0.4599321972475216
2026_1119_1120,0.01
2026_1119_1122,0.5370832025492482
2026_1119_1123,0.38931677041001506
2026_1119_1124,0.012021993260006573
2026_1119_1125,0.11291035314377317
2026_1119_1126,0.5255070243133748
2026_1119_1127,0.3482078600374981
2026_1119_1129,0.022441650645538914
2026_1119_1130,0.35146591439520347
2026_1119_1131,0.5369848972451454
2026_1119_1132,0.617775279905559
2026_1119_1133,0.02471004041812211
2026_1119_1135,0.09974614415028243
2026_1119_1136,0.03935782223595753
2026_1119_1137,0.09487700369068418
2026_1119_1138,0.878143306834731
2026_1119_1139,0.07880278608361663
2026_1119_1140,0.01
2026_1119_1141,0.31631421793968567
2026_1119_1142,0.3457733461284348
2026_1119_1143,0.36000820052105065
2026_1119_1144,0.2687893401490097
2026_1119_1145,0.9039375109414963
2026_1119_1146,0.8950929568851496
2026_1119_1148,0.09104877950380547
2026_1119_1149,0.8610249987170675
2026_1119_1150,0.40415482675793624
2026_1119_1151,0.022917227706779293
2026_1119_1152,0.9491514711429544
2026_1119_1153,0.03066568721455296
2026_1119_1154,0.9084939078632677
2026_1119_1155,0.01
2026_1119_1156,0.06193672089111691
2026_1119_1157,0.7958757525636878
2026_1119_1158,0.06047104146554845
2026_1119_1159,0.36773285584542115
2026_1119_1160,0.03636102063197334
2026_1119_1161,0.013396761901401096
2026_1119_1162,0.7302561290411765
2026_1119_1163,0.01
2026_1119_1164,0.9402377955339071
2026_1119_1165,0.07225483596978208
2026_1119_1166,0.011022441690861697
2026_1119_1167,0.3582915680811617
2026_1119_1168,0.9203978457995461
2026_1119_1169,0.08429622565974544
2026_1119_1170,0.9355821764792177
2026_1119_1171,0.22109390667816076
2026_1119_1172,0.22967083631465604
2026_1119_1173,0.0255233418419696
2026_1119_1174,0.19752419388661796
